original_index,song_name,artist_name,relation_type,old_anchor_artist,old_anchor_song,old_delta,old_reasoning,new_anchor_artist,new_anchor_song,new_delta,new_reasoning,vibe_request,comment_context
112,Natalie Portman in Garden State pulling up a list,Bono  Also Bono says pinkpantheress and Wet Leg for,proximity,,,were ultimately | one I | wer,,Rate Selection Cycle,Announcing the Chosen Rates & Schedule | #,,,"Fall 2025 Rate Selection Cycle - Announcing the Chosen Rates & Schedule! | # [Here's the rate trailer](https://youtu.be/Xs4PUoXiulw?si=3WheKeCtEsUn7BXB) made 85% by u/systemofstrings, and 15% by me! We suggest you watch it first for funsies.

After spending these past few weeks brainstorming, submitting, voting, and contemplating, here are the rates that will grace this sub for the next couple of months:

---


# November - December:

**Cosmodelia**

AIR - *Moon Safari*; Fishmans - *Uchū Nippon ","Natalie Portman in Garden State pulling up a list by Bono


Also Bono says pinkpantheress and Wet Leg for ult"
113,The Strokes,Bad Decisions,proximity,,,I will | lets say,,,,for songs with that sweet 80s vibe | lphaville has that fun musical vibe,,"Looking for songs with that sweet 80s vibe to it? | It's kinda hard to describe the type of music I am looking for, or even how to explain the style of vocals I like, but I will try my best..

For example, the song forever young by Alphaville has that fun musical vibe to it.. As if you're driving in a car and going through a well yellow-lit tunnel on a nice beautiful night, and the vocal is smooth and flowing, with a conversational yet melodic cadence that glides effortlessly over the beat and h",Bad Decisions - The Strokes
114,Oblivious,Aztec Camera It's got an,proximity,,,I will | lets say,,,,for songs with that sweet 80s vibe | lphaville has that fun musical vibe,"an 80's vibe due to being recorded in 83 | Oblivious by Aztec Camera

It's got an 80's vibe due to being recorded in 83","Looking for songs with that sweet 80s vibe to it? | It's kinda hard to describe the type of music I am looking for, or even how to explain the style of vocals I like, but I will try my best..

For example, the song forever young by Alphaville has that fun musical vibe to it.. As if you're driving in a car and going through a well yellow-lit tunnel on a nice beautiful night, and the vocal is smooth and flowing, with a conversational yet melodic cadence that glides effortlessly over the beat and h","Oblivious by Aztec Camera

It's got an 80's vibe due to being recorded in 83. If it doesn't raise a smile it's a *you* problem 😃"
115,Red Rockers Was my first thought idk,China,proximity,,,I will | lets say,,,,for songs with that sweet 80s vibe | lphaville has that fun musical vibe,,"Looking for songs with that sweet 80s vibe to it? | It's kinda hard to describe the type of music I am looking for, or even how to explain the style of vocals I like, but I will try my best..

For example, the song forever young by Alphaville has that fun musical vibe to it.. As if you're driving in a car and going through a well yellow-lit tunnel on a nice beautiful night, and the vocal is smooth and flowing, with a conversational yet melodic cadence that glides effortlessly over the beat and h","China - Red Rockers

Was my first thought idk"
116,Pet Shop Boys Cars - Gary Numan Also not sure if you have seen it before since it's very popular,Siouxsie and the Banshees Always on my Mind,proximity,,,I will | lets say,,,,for songs with that sweet 80s vibe | lphaville has that fun musical vibe,,"Looking for songs with that sweet 80s vibe to it? | It's kinda hard to describe the type of music I am looking for, or even how to explain the style of vocals I like, but I will try my best..

For example, the song forever young by Alphaville has that fun musical vibe to it.. As if you're driving in a car and going through a well yellow-lit tunnel on a nice beautiful night, and the vocal is smooth and flowing, with a conversational yet melodic cadence that glides effortlessly over the beat and h","I mean what you're asking is very subjective so not sure if these apply, but I'll try:

Self-Control - Laura Branigan

Bizarre Love Triangle - New Order

Don't You Want Me - The Human League

Enjoy the Silence - Depeche Mode

Maria - Blondie

Dazzle - Siouxsie and the Banshees

Always on my Mind - Pet Shop Boys

Cars - Gary Numan

Also not sure if you have seen it before since it's very popular, but [this Spotify playlist](https://open.spotify.com/playlist/611N3KSs459UD5IVPH1ES4) is really good,"
117,The Tubes,She's a Beauty,proximity,,,I will | lets say,,,,for songs with that sweet 80s vibe | lphaville has that fun musical vibe,,"Looking for songs with that sweet 80s vibe to it? | It's kinda hard to describe the type of music I am looking for, or even how to explain the style of vocals I like, but I will try my best..

For example, the song forever young by Alphaville has that fun musical vibe to it.. As if you're driving in a car and going through a well yellow-lit tunnel on a nice beautiful night, and the vocal is smooth and flowing, with a conversational yet melodic cadence that glides effortlessly over the beat and h",She's a Beauty - The Tubes
118,Toto,Daryl Hall & John Oates Africa,proximity,,,as it | positive | as background,,,,as it goes on you kind of get in the mood for tapping or vibing Take me home | nostalgic | with a rythm that is catchy | on the order that I want it to feel,"Got to Give it Up - Marvin Gaye 

Don’t Stop ‘Till You Get Enough - Michael Jackson

Love and Happiness - Al Green

Suit & Tie (feat","Looking for ""long"" songs (over 5 minutes) that can be used as background at a party, with positive feeling that make you tap you feet and have a crescendo through out. | Hello everyone!

My suggestion request might be kind of specific, but I'm making a playlist with several songs that I think fit this criteria.

The list I have so far is the following, I'm still working on the order that I want it to feel like you listen in the background but as it goes on you kind of get in the mood for tapping","These are some of my go-to good vibes foot tappers. 

Got to Give it Up - Marvin Gaye 

Don’t Stop ‘Till You Get Enough - Michael Jackson

Love and Happiness - Al Green

Suit & Tie (feat. Jay-Z) - Justin Timberlake 

Dare - Gorillaz

Midnight Voyage - Ghostland Observatory 

Lovesong (Extended Mix) - The Cure

Walk on By - Issac Hayes

Redbone - Childish Gambino 

Luck of Lucien - A Tribe Called Quest 

SpottieOttieDopaliscious - OutKast 

Only Yesterday - Pretty Lights 

I Can’t Go For That (No"
119,Williams Avenue,Quarterflash clocks in at nearly,proximity,,,as it | positive | as background,,,,as it goes on you kind of get in the mood for tapping or vibing Take me home | nostalgic | with a rythm that is catchy | on the order that I want it to feel,,"Looking for ""long"" songs (over 5 minutes) that can be used as background at a party, with positive feeling that make you tap you feet and have a crescendo through out. | Hello everyone!

My suggestion request might be kind of specific, but I'm making a playlist with several songs that I think fit this criteria.

The list I have so far is the following, I'm still working on the order that I want it to feel like you listen in the background but as it goes on you kind of get in the mood for tapping","""Williams Avenue"" by Quarterflash clocks in at nearly 8 minutes and is a mostly uptempo song with a jazzy swing rhythm (there is a short bridge in there where it slows down briefly before building back to a crescendo), while ""Twilight Zone"" by Golden Earring, also just under 8 minutes, is more funky rock with a long and extremely catchy instrumental break in the middle that is so good, my wife used to think it was its own separate song. I think they both would help with keeping the foot-tapping "
120,Twilight Zone,Golden Earring,proximity,,,as it | positive | as background,,,,as it goes on you kind of get in the mood for tapping or vibing Take me home | nostalgic | with a rythm that is catchy | on the order that I want it to feel,,"Looking for ""long"" songs (over 5 minutes) that can be used as background at a party, with positive feeling that make you tap you feet and have a crescendo through out. | Hello everyone!

My suggestion request might be kind of specific, but I'm making a playlist with several songs that I think fit this criteria.

The list I have so far is the following, I'm still working on the order that I want it to feel like you listen in the background but as it goes on you kind of get in the mood for tapping","""Williams Avenue"" by Quarterflash clocks in at nearly 8 minutes and is a mostly uptempo song with a jazzy swing rhythm (there is a short bridge in there where it slows down briefly before building back to a crescendo), while ""Twilight Zone"" by Golden Earring, also just under 8 minutes, is more funky rock with a long and extremely catchy instrumental break in the middle that is so good, my wife used to think it was its own separate song. I think they both would help with keeping the foot-tapping "
121,Proud Mary,Tina Turner,proximity,,,as it | positive | as background,,,,as it goes on you kind of get in the mood for tapping or vibing Take me home | nostalgic | with a rythm that is catchy | on the order that I want it to feel,,"Looking for ""long"" songs (over 5 minutes) that can be used as background at a party, with positive feeling that make you tap you feet and have a crescendo through out. | Hello everyone!

My suggestion request might be kind of specific, but I'm making a playlist with several songs that I think fit this criteria.

The list I have so far is the following, I'm still working on the order that I want it to feel like you listen in the background but as it goes on you kind of get in the mood for tapping",Tina Turner - Proud Mary
122,Ted Nugent,Stranglehold,proximity,,,as it | positive | as background,,,,as it goes on you kind of get in the mood for tapping or vibing Take me home | nostalgic | with a rythm that is catchy | on the order that I want it to feel,,"Looking for ""long"" songs (over 5 minutes) that can be used as background at a party, with positive feeling that make you tap you feet and have a crescendo through out. | Hello everyone!

My suggestion request might be kind of specific, but I'm making a playlist with several songs that I think fit this criteria.

The list I have so far is the following, I'm still working on the order that I want it to feel like you listen in the background but as it goes on you kind of get in the mood for tapping",Stranglehold - Ted Nugent
123,The  Kings,Swiching to Glide,proximity,,,as it | positive | as background,,,,as it goes on you kind of get in the mood for tapping or vibing Take me home | nostalgic | with a rythm that is catchy | on the order that I want it to feel,,"Looking for ""long"" songs (over 5 minutes) that can be used as background at a party, with positive feeling that make you tap you feet and have a crescendo through out. | Hello everyone!

My suggestion request might be kind of specific, but I'm making a playlist with several songs that I think fit this criteria.

The list I have so far is the following, I'm still working on the order that I want it to feel like you listen in the background but as it goes on you kind of get in the mood for tapping",This Beat Goes On / Swiching to Glide - The  Kings
124,Michael Jackson,Prince Celebration - Madonna Hollywood Tonight,proximity,,,as it | positive | as background,,,,as it goes on you kind of get in the mood for tapping or vibing Take me home | nostalgic | with a rythm that is catchy | on the order that I want it to feel,,"Looking for ""long"" songs (over 5 minutes) that can be used as background at a party, with positive feeling that make you tap you feet and have a crescendo through out. | Hello everyone!

My suggestion request might be kind of specific, but I'm making a playlist with several songs that I think fit this criteria.

The list I have so far is the following, I'm still working on the order that I want it to feel like you listen in the background but as it goes on you kind of get in the mood for tapping","Fallinlove2nite (feat. Zooey Deschanel) - Prince

Celebration - Madonna

Hollywood Tonight - Michael Jackson"
125,Umi No Ue Kara by Yasuaki Shimizu Interloper by Carbon Based Lifeforms Tizita,Hailu Mergia Once in a Lifetime by Talking Heads Bo,proximity,,,as it | positive | as background,,,,as it goes on you kind of get in the mood for tapping or vibing Take me home | nostalgic | with a rythm that is catchy | on the order that I want it to feel,,"Looking for ""long"" songs (over 5 minutes) that can be used as background at a party, with positive feeling that make you tap you feet and have a crescendo through out. | Hello everyone!

My suggestion request might be kind of specific, but I'm making a playlist with several songs that I think fit this criteria.

The list I have so far is the following, I'm still working on the order that I want it to feel like you listen in the background but as it goes on you kind of get in the mood for tapping","Umi No Ue Kara by Yasuaki Shimizu

Interloper by Carbon Based Lifeforms

Tizita by Hailu Mergia

Once in a Lifetime by Talking Heads

Body and Soul by William Onyeabor

Textures by Herbie Hancock"
126,Soul by William Onyeabor Textures,Herbie Hancock,proximity,,,as it | positive | as background,,,,as it goes on you kind of get in the mood for tapping or vibing Take me home | nostalgic | with a rythm that is catchy | on the order that I want it to feel,,"Looking for ""long"" songs (over 5 minutes) that can be used as background at a party, with positive feeling that make you tap you feet and have a crescendo through out. | Hello everyone!

My suggestion request might be kind of specific, but I'm making a playlist with several songs that I think fit this criteria.

The list I have so far is the following, I'm still working on the order that I want it to feel like you listen in the background but as it goes on you kind of get in the mood for tapping","Umi No Ue Kara by Yasuaki Shimizu

Interloper by Carbon Based Lifeforms

Tizita by Hailu Mergia

Once in a Lifetime by Talking Heads

Body and Soul by William Onyeabor

Textures by Herbie Hancock"
127,Divine Dir En Grey - C,All That Remains,general,,,,,,,,,What are your favorite uplifting songs that make you feel unbeatable and take your workout to the next level?,"All That Remains - Divine

Dir En Grey - C"
128,Bob Seger,Old Time Rock and Roll,general,,,,,,,,,What are your favorite uplifting songs that make you feel unbeatable and take your workout to the next level?,Old Time Rock and Roll - Bob Seger
129,Jump on My Shoulders,Awolnation,general,,,,,,,,,What are your favorite uplifting songs that make you feel unbeatable and take your workout to the next level?,Jump on My Shoulders by Awolnation
130,Simon Viklund Crypteque - Crypt of the Necrodancer See if any of those fit what you're going for,Die - Shinedown Diamond Eyes - Shinedown Backstab,general,,,,,,,,,What are your favorite uplifting songs that make you feel unbeatable and take your workout to the next level?,"Unbound - Avenged Sevenfold

Going Out Tonight - Nickleback (Trust me.)

Number One - Shiro Sagisu 

Reign - Yakuza 0

Undefeatable - Sonic Frontiers (Lacuna Coil)

Stains of Time - Metal Gear Rising

Hopes and Dreams - Toby Fox

State of My Head - Shinedown

Indestructible- Disturbed

Dead Don't Die - Shinedown

Diamond Eyes - Shinedown

Backstab - Simon Viklund

Crypteque - Crypt of the Necrodancer

See if any of those fit what you're going for.

If you're not opposed to music in other languag"
131,Heidevolk Clattanoia - OxT Jingo Jungle - Myth and Roid,Rosenrot and Vulgaris Magistralis,general,,,,,,,,,What are your favorite uplifting songs that make you feel unbeatable and take your workout to the next level?,"Unbound - Avenged Sevenfold

Going Out Tonight - Nickleback (Trust me.)

Number One - Shiro Sagisu 

Reign - Yakuza 0

Undefeatable - Sonic Frontiers (Lacuna Coil)

Stains of Time - Metal Gear Rising

Hopes and Dreams - Toby Fox

State of My Head - Shinedown

Indestructible- Disturbed

Dead Don't Die - Shinedown

Diamond Eyes - Shinedown

Backstab - Simon Viklund

Crypteque - Crypt of the Necrodancer

See if any of those fit what you're going for.

If you're not opposed to music in other languag"
132,Elephant Sessions For some reason really gets me going,After Hours,general,,,,,,,,"If you have any celtic in you, give it a go.",What are your favorite uplifting songs that make you feel unbeatable and take your workout to the next level?,"After Hours - Elephant Sessions

For some reason really gets me going. If you have any celtic in you, give it a go."
133,Move On Up,Curtis Mayfield,general,,,,,,,,,What are your favorite uplifting songs that make you feel unbeatable and take your workout to the next level?,Curtis Mayfield - Move On Up
134,Glass Casket,Mystery Skulls,general,,,,,,,,,What are your favorite uplifting songs that make you feel unbeatable and take your workout to the next level?,Glass Casket by Mystery Skulls
135,Suburban Light,The Clientele,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,The Clientele - Suburban Light,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","The Clientele - Suburban Light. https://open.spotify.com/album/6zYPUszlWKpEDBJnRxjcWL?si=_l2RG1YKQ0KyAU328VcfdA

One of the most gorgeous, transportatively nostalgic albums ever. If you’ve ever wanted to know what a contemplative night walk in London in the early noughties sounded like, it’s that. 

Reflections After Jane in particular is so meaningful to me."
136,In Ear Park,Department of Eagles,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Department of Eagles - In Ear Park.   I think it's right up there, and often better/more cohesive than a lot of Grizzly Bear's output."
137,Midnight Organ Fight,Frightened Rabbit,proximity,,,you feel | even now | I feel | you,"Scott sings, and there's some songs on it that still nearly 20 years later make me feel things",ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,"this does get some attention, but I don't see it come up as a classic as much as it should | I feel like this does get some attention, but I don't see it come up as a classic as much as it should | There's a real rawness to the way Scott sings, and there's some songs on it that still nearly 20 years later make me feel things | There's some really intense guitar playing on it.","What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Frightened Rabbit - Midnight Organ Fight.

I feel like this does get some attention, but I don't see it come up as a classic as much as it should. It's a beautiful album both lyrically, but also emotively. There's a real rawness to the way Scott sings, and there's some songs on it that still nearly 20 years later make me feel things.

I also think, musically, it's no slouch. There's some really intense guitar playing on it."
138,Jinx,Crumb,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Albums I can't remember seeing mentioned on here and I think are fantastic:


Crumb - Jinx, Ice Melt - great vocal lines, first album is more about the vocals and has some lovely lyrics, second more about the propulsive rhythm section. New album is great as well


Wrens - Meadowlands - gorgeous indie record. Seriously great.


Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia. Huge discography to explore but start here


Thee More Shallows - More "
139,Meadowlands - gorgeous indie record,New album is great as well  Wrens,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Albums I can't remember seeing mentioned on here and I think are fantastic:


Crumb - Jinx, Ice Melt - great vocal lines, first album is more about the vocals and has some lovely lyrics, second more about the propulsive rhythm section. New album is great as well


Wrens - Meadowlands - gorgeous indie record. Seriously great.


Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia. Huge discography to explore but start here


Thee More Shallows - More "
140,Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia,Seriously great.  Helvetia,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Albums I can't remember seeing mentioned on here and I think are fantastic:


Crumb - Jinx, Ice Melt - great vocal lines, first album is more about the vocals and has some lovely lyrics, second more about the propulsive rhythm section. New album is great as well


Wrens - Meadowlands - gorgeous indie record. Seriously great.


Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia. Huge discography to explore but start here


Thee More Shallows - More "
141,More Deep Cuts - love this album,Thee More Shallows,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Albums I can't remember seeing mentioned on here and I think are fantastic:


Crumb - Jinx, Ice Melt - great vocal lines, first album is more about the vocals and has some lovely lyrics, second more about the propulsive rhythm section. New album is great as well


Wrens - Meadowlands - gorgeous indie record. Seriously great.


Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia. Huge discography to explore but start here


Thee More Shallows - More "
142,Lido - hypnotic indie noise-pop from a massively underrated band,I can't put my finger on why.  Th' Faith Healers,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Albums I can't remember seeing mentioned on here and I think are fantastic:


Crumb - Jinx, Ice Melt - great vocal lines, first album is more about the vocals and has some lovely lyrics, second more about the propulsive rhythm section. New album is great as well


Wrens - Meadowlands - gorgeous indie record. Seriously great.


Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia. Huge discography to explore but start here


Thee More Shallows - More "
143,The Death of Quickspace - most of the Faith Healers guys,Quickspace,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Albums I can't remember seeing mentioned on here and I think are fantastic:


Crumb - Jinx, Ice Melt - great vocal lines, first album is more about the vocals and has some lovely lyrics, second more about the propulsive rhythm section. New album is great as well


Wrens - Meadowlands - gorgeous indie record. Seriously great.


Helvetia - Helvetia's Junk Shop - founder member of Duster making one-man guitar-based psychedelia. Huge discography to explore but start here


Thee More Shallows - More "
144,Nice & Nicely Done Played this album to death and have a couple of the singles on vinyl still,The Spinto Band,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","The Spinto Band - Nice & Nicely Done

Played this album to death and have a couple of the singles on vinyl still. The cd was always in my car at uni so I could try and make anyone I was giving a lift to a fan of spinto band as well!"
145,World of echo,Arthur Russell is not talked about nearly as much a,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen",World of echo by Arthur Russell is not talked about nearly as much as it should
146,Peace or Love**    GUYS,Kings of Convenience,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,"**Kings of Convenience - Peace or Love**

  
GUYS, YOU HAVE TO LISTEN TO THIS ONE","What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","**Kings of Convenience - Peace or Love**

  
GUYS, YOU HAVE TO LISTEN TO THIS ONE"
147,Featuring “Birds”  When I discovered this record in high school,Quasi,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,Incredible lyrics and melodic sensibility,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Quasi - Featuring “Birds” 

When I discovered this record in high school, it blew me away. Incredible lyrics and melodic sensibility. Janet Weiss’s drums were amazing. There are so many fantastic lyrics from this album that pop into my head all the time."
148,Champ**,Tokyo Police Club,proximity,,,you feel | even now | I feel | you,,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Probably dates me as a Canadian aughts indiehead, but no album has as many back to back hooks and amazing nostalgic songwriting as **Tokyo Police Club - Champ**. RIP!"
149,Father,Girls,proximity,,,you feel | even now | I feel | you,it’s one of the great rock albums of the 2000s thus far,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,"it’s one of the great rock albums of the 2000s thus far | The solo on Love Like a River is so, so good.","What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Girls - Father, Son, Holy Ghost. I know it’s critical approved of, but I don’t meet many Girls fans irl which is tragic because it’s one of the great rock albums of the 2000s thus far. The solo on Love Like a River is so, so good."
150,Grecian Urn,Adult Books,proximity,,,you feel | even now | I feel | you,they did indeed level up with that one,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,they did indeed level up with that one | LVL Up - Return To Love,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Adult Books - Grecian Urn.  Nothing too groundbreaking, but really really good.

LVL Up - Return To Love.  Such a bummer they broke up because they did indeed level up with that one.

Fruit Bats - The Ruminant Band.  I think he’s/they’re grossly underrated in general, but that album has sooo much gold on it."
151,Return To Love,LVL Up,proximity,,,you feel | even now | I feel | you,they did indeed level up with that one,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,they did indeed level up with that one | LVL Up - Return To Love,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Adult Books - Grecian Urn.  Nothing too groundbreaking, but really really good.

LVL Up - Return To Love.  Such a bummer they broke up because they did indeed level up with that one.

Fruit Bats - The Ruminant Band.  I think he’s/they’re grossly underrated in general, but that album has sooo much gold on it."
152,The Ruminant Band,Fruit Bats,proximity,,,you feel | even now | I feel | you,they did indeed level up with that one,ed to listen when I couldn't sleep in my late teens,so there's d,but you feel,they did indeed level up with that one | LVL Up - Return To Love,"What album do you absolutely cherish as a classic, but you feel flies completely under the radar? | One of my favourite and most cherished albums is Nouvelle Vague (2004) - a collection of covers of British new wave songs done in a Bossa Nova style by French musicians. 

Some of you who are old enough to have been watching TV in the mid-00s may have heard one or two of the songs, that were used frequently on adverts/commercials at that time (I suppose you could describe the sound as 'easy listen","Adult Books - Grecian Urn.  Nothing too groundbreaking, but really really good.

LVL Up - Return To Love.  Such a bummer they broke up because they did indeed level up with that one.

Fruit Bats - The Ruminant Band.  I think he’s/they’re grossly underrated in general, but that album has sooo much gold on it."
